Date,observations (m),Observations minus predictions (m)
2025-11-21 06:12 PST,2.588,0.033
2025-11-21 06:11 PST,2.583,0.029
2025-11-21 06:10 PST,2.584,0.032
2025-11-21 06:09 PST,2.583,0.033
2025-11-21 06:08 PST,2.581,0.033
2025-11-21 06:07 PST,2.565,0.018
2025-11-21 06:06 PST,2.557,0.012
2025-11-21 06:05 PST,2.552,0.009
2025-11-21 06:04 PST,2.555,0.014
2025-11-21 06:03 PST,2.551,0.012
2025-11-21 06:02 PST,2.548,0.011
2025-11-21 06:01 PST,2.536,0.000
2025-11-21 06:00 PST,2.529,-0.005
2025-11-21 05:59 PST,2.528,-0.004
2025-11-21 05:58 PST,2.537,0.007
2025-11-21 05:57 PST,2.541,0.013
2025-11-21 05:56 PST,2.543,0.017
2025-11-21 05:55 PST,2.539,0.014
2025-11-21 05:54 PST,2.539,0.016
2025-11-21 05:53 PST,2.539,0.018
2025-11-21 05:52 PST,2.537,0.018
2025-11-21 05:51 PST,2.531,0.014
2025-11-21 05:50 PST,2.526,0.011
2025-11-21 05:49 PST,2.516,0.003
2025-11-21 05:48 PST,2.511,0.000
2025-11-21 05:47 PST,2.503,-0.007
2025-11-21 05:46 PST,2.499,-0.009
2025-11-21 05:45 PST,2.490,-0.016
2025-11-21 05:44 PST,2.485,-0.019
2025-11-21 05:43 PST,2.487,-0.015
2025-11-21 05:42 PST,2.498,-0.002
2025-11-21 05:41 PST,2.503,0.005
2025-11-21 05:40 PST,2.501,0.005
2025-11-21 05:39 PST,2.493,-0.001
2025-11-21 05:38 PST,2.490,-0.003
2025-11-21 05:37 PST,2.493,0.002
2025-11-21 05:36 PST,2.500,0.011
2025-11-21 05:35 PST,2.508,0.021
2025-11-21 05:34 PST,2.505,0.020
2025-11-21 05:33 PST,2.502,0.019
2025-11-21 05:32 PST,2.499,0.018
2025-11-21 05:31 PST,2.500,0.021
2025-11-21 05:30 PST,2.503,0.026
2025-11-21 05:29 PST,2.500,0.025
2025-11-21 05:28 PST,2.492,0.019
2025-11-21 05:27 PST,2.489,0.018
2025-11-21 05:26 PST,2.486,0.017
2025-11-21 05:25 PST,2.486,0.019
2025-11-21 05:24 PST,2.482,0.016
2025-11-21 05:23 PST,2.476,0.012
2025-11-21 05:22 PST,2.469,0.007
2025-11-21 05:21 PST,2.468,0.008
2025-11-21 05:20 PST,2.471,0.013
2025-11-21 05:19 PST,2.472,0.016
2025-11-21 05:18 PST,2.462,0.008
2025-11-21 05:17 PST,2.450,-0.002
2025-11-21 05:16 PST,2.434,-0.016
2025-11-21 05:15 PST,2.435,-0.013
2025-11-21 05:14 PST,2.439,-0.007
2025-11-21 05:13 PST,2.445,0.001
2025-11-21 05:12 PST,2.454,0.012
2025-11-21 05:11 PST,2.462,0.022
2025-11-21 05:10 PST,2.464,0.026
2025-11-21 05:09 PST,2.464,0.028
2025-11-21 05:08 PST,2.458,0.024
2025-11-21 05:07 PST,2.449,0.017
2025-11-21 05:06 PST,2.446,0.016
2025-11-21 05:05 PST,2.446,0.018
2025-11-21 05:04 PST,2.450,0.024
2025-11-21 05:03 PST,2.450,0.026
2025-11-21 05:02 PST,2.442,0.020
2025-11-21 05:01 PST,2.430,0.010
2025-11-21 05:00 PST,2.425,0.007
2025-11-21 04:59 PST,2.424,0.008
2025-11-21 04:58 PST,2.428,0.014
2025-11-21 04:57 PST,2.432,0.020
2025-11-21 04:56 PST,2.438,0.028
2025-11-21 04:55 PST,2.435,0.027
2025-11-21 04:54 PST,2.430,0.024
2025-11-21 04:53 PST,2.418,0.014
2025-11-21 04:52 PST,2.413,0.011
2025-11-21 04:51 PST,2.410,0.010
2025-11-21 04:50 PST,2.414,0.016
2025-11-21 04:49 PST,2.421,0.025
2025-11-21 04:48 PST,2.431,0.037
2025-11-21 04:47 PST,2.429,0.037
2025-11-21 04:46 PST,2.426,0.036
2025-11-21 04:45 PST,2.419,0.031
2025-11-21 04:44 PST,2.417,0.031
2025-11-21 04:43 PST,2.413,0.030
2025-11-21 04:42 PST,2.412,0.031
2025-11-21 04:41 PST,2.405,0.026
2025-11-21 04:40 PST,2.403,0.026
2025-11-21 04:39 PST,2.395,0.020
2025-11-21 04:38 PST,2.384,0.011
2025-11-21 04:37 PST,2.374,0.003
2025-11-21 04:36 PST,2.370,0.002
2025-11-21 04:35 PST,2.368,0.002
2025-11-21 04:34 PST,2.370,0.006
2025-11-21 04:33 PST,2.369,0.007
2025-11-21 04:32 PST,2.363,0.003
2025-11-21 04:31 PST,2.358,0.000
2025-11-21 04:30 PST,2.356,0.001
2025-11-21 04:29 PST,2.359,0.006
2025-11-21 04:28 PST,2.359,0.008
2025-11-21 04:27 PST,2.362,0.013
2025-11-21 04:26 PST,2.359,0.013
2025-11-21 04:25 PST,2.358,0.014
2025-11-21 04:24 PST,2.356,0.014
2025-11-21 04:23 PST,2.353,0.014
2025-11-21 04:22 PST,2.348,0.011
2025-11-21 04:21 PST,2.349,0.014
2025-11-21 04:20 PST,2.349,0.017
2025-11-21 04:19 PST,2.349,0.019
2025-11-21 04:18 PST,2.346,0.019
2025-11-21 04:17 PST,2.342,0.017
2025-11-21 04:16 PST,2.335,0.012
2025-11-21 04:15 PST,2.332,0.012
2025-11-21 04:14 PST,2.330,0.012
2025-11-21 04:13 PST,2.327,0.012
2025-11-21 04:12 PST,2.319,0.006
2025-11-21 04:11 PST,2.310,0.000
2025-11-21 04:10 PST,2.304,-0.004
2025-11-21 04:09 PST,2.304,-0.001
2025-11-21 04:08 PST,2.306,0.003
2025-11-21 04:07 PST,2.304,0.004
2025-11-21 04:06 PST,2.303,0.006
2025-11-21 04:05 PST,2.303,0.008
2025-11-21 04:04 PST,2.305,0.013
2025-11-21 04:03 PST,2.310,0.021
2025-11-21 04:02 PST,2.312,0.025
2025-11-21 04:01 PST,2.314,0.030
2025-11-21 04:00 PST,2.317,0.036
2025-11-21 03:59 PST,2.322,0.044
2025-11-21 03:58 PST,2.319,0.043
2025-11-21 03:57 PST,2.316,0.043
2025-11-21 03:56 PST,2.310,0.040
2025-11-21 03:55 PST,2.304,0.037
2025-11-21 03:54 PST,2.300,0.036
2025-11-21 03:53 PST,2.301,0.040
2025-11-21 03:52 PST,2.296,0.038
2025-11-21 03:51 PST,2.296,0.041
2025-11-21 03:50 PST,2.290,0.038
2025-11-21 03:49 PST,2.280,0.031
2025-11-21 03:48 PST,2.265,0.019
2025-11-21 03:47 PST,2.255,0.012
2025-11-21 03:46 PST,2.245,0.005
2025-11-21 03:45 PST,2.243,0.006
2025-11-21 03:44 PST,2.240,0.006
2025-11-21 03:43 PST,2.233,0.002
2025-11-21 03:42 PST,2.228,0.000
2025-11-21 03:41 PST,2.226,0.002
2025-11-21 03:40 PST,2.223,0.002
2025-11-21 03:39 PST,2.220,0.002
2025-11-21 03:38 PST,2.221,0.006
2025-11-21 03:37 PST,2.226,0.015
2025-11-21 03:36 PST,2.236,0.028
2025-11-21 03:35 PST,2.247,0.042
2025-11-21 03:34 PST,2.248,0.047
2025-11-21 03:33 PST,2.240,0.042
2025-11-21 03:32 PST,2.228,0.034
2025-11-21 03:31 PST,2.216,0.025
2025-11-21 03:30 PST,2.206,0.019
2025-11-21 03:29 PST,2.199,0.015
2025-11-21 03:28 PST,2.187,0.007
2025-11-21 03:27 PST,2.175,-0.001
2025-11-21 03:26 PST,2.160,-0.013
2025-11-21 03:25 PST,2.150,-0.019
2025-11-21 03:24 PST,2.141,-0.024
2025-11-21 03:23 PST,2.141,-0.020
2025-11-21 03:22 PST,2.145,-0.013
2025-11-21 03:21 PST,2.156,0.002
2025-11-21 03:20 PST,2.167,0.017
2025-11-21 03:19 PST,2.181,0.035
2025-11-21 03:18 PST,2.190,0.048
2025-11-21 03:17 PST,2.196,0.058
2025-11-21 03:16 PST,2.193,0.059
2025-11-21 03:15 PST,2.188,0.058
2025-11-21 03:14 PST,2.184,0.058
2025-11-21 03:13 PST,2.181,0.059
2025-11-21 03:12 PST,2.176,0.058
2025-11-21 03:11 PST,2.166,0.052
