Date,predictions (m)
2025-11-19 17:54 PST,1.320
2025-11-19 17:55 PST,1.313
2025-11-19 17:56 PST,1.305
2025-11-19 17:57 PST,1.298
2025-11-19 17:58 PST,1.291
2025-11-19 17:59 PST,1.283
2025-11-19 18:00 PST,1.276
2025-11-19 18:01 PST,1.268
2025-11-19 18:02 PST,1.261
2025-11-19 18:03 PST,1.254
2025-11-19 18:04 PST,1.246
2025-11-19 18:05 PST,1.239
2025-11-19 18:06 PST,1.232
2025-11-19 18:07 PST,1.224
2025-11-19 18:08 PST,1.217
2025-11-19 18:09 PST,1.209
2025-11-19 18:10 PST,1.202
2025-11-19 18:11 PST,1.195
2025-11-19 18:12 PST,1.187
2025-11-19 18:13 PST,1.180
2025-11-19 18:14 PST,1.173
2025-11-19 18:15 PST,1.165
2025-11-19 18:16 PST,1.158
2025-11-19 18:17 PST,1.150
2025-11-19 18:18 PST,1.143
2025-11-19 18:19 PST,1.136
2025-11-19 18:20 PST,1.128
2025-11-19 18:21 PST,1.121
2025-11-19 18:22 PST,1.114
2025-11-19 18:23 PST,1.107
2025-11-19 18:24 PST,1.099
2025-11-19 18:25 PST,1.092
2025-11-19 18:26 PST,1.085
2025-11-19 18:27 PST,1.077
2025-11-19 18:28 PST,1.070
2025-11-19 18:29 PST,1.063
2025-11-19 18:30 PST,1.056
2025-11-19 18:31 PST,1.048
2025-11-19 18:32 PST,1.041
2025-11-19 18:33 PST,1.034
2025-11-19 18:34 PST,1.027
2025-11-19 18:35 PST,1.020
2025-11-19 18:36 PST,1.013
2025-11-19 18:37 PST,1.006
2025-11-19 18:38 PST,0.998
2025-11-19 18:39 PST,0.991
2025-11-19 18:40 PST,0.984
2025-11-19 18:41 PST,0.977
2025-11-19 18:42 PST,0.970
2025-11-19 18:43 PST,0.963
2025-11-19 18:44 PST,0.956
2025-11-19 18:45 PST,0.949
2025-11-19 18:46 PST,0.942
2025-11-19 18:47 PST,0.936
2025-11-19 18:48 PST,0.929
2025-11-19 18:49 PST,0.922
2025-11-19 18:50 PST,0.915
2025-11-19 18:51 PST,0.908
2025-11-19 18:52 PST,0.902
2025-11-19 18:53 PST,0.895
2025-11-19 18:54 PST,0.888
2025-11-19 18:55 PST,0.882
2025-11-19 18:56 PST,0.875
2025-11-19 18:57 PST,0.868
2025-11-19 18:58 PST,0.862
2025-11-19 18:59 PST,0.855
2025-11-19 19:00 PST,0.849
2025-11-19 19:01 PST,0.842
2025-11-19 19:02 PST,0.836
2025-11-19 19:03 PST,0.830
2025-11-19 19:04 PST,0.823
2025-11-19 19:05 PST,0.817
2025-11-19 19:06 PST,0.811
2025-11-19 19:07 PST,0.805
2025-11-19 19:08 PST,0.798
2025-11-19 19:09 PST,0.792
2025-11-19 19:10 PST,0.786
2025-11-19 19:11 PST,0.780
2025-11-19 19:12 PST,0.774
2025-11-19 19:13 PST,0.768
2025-11-19 19:14 PST,0.762
2025-11-19 19:15 PST,0.757
2025-11-19 19:16 PST,0.751
2025-11-19 19:17 PST,0.745
2025-11-19 19:18 PST,0.739
2025-11-19 19:19 PST,0.734
2025-11-19 19:20 PST,0.728
2025-11-19 19:21 PST,0.723
2025-11-19 19:22 PST,0.717
2025-11-19 19:23 PST,0.712
2025-11-19 19:24 PST,0.706
2025-11-19 19:25 PST,0.701
2025-11-19 19:26 PST,0.696
2025-11-19 19:27 PST,0.690
2025-11-19 19:28 PST,0.685
2025-11-19 19:29 PST,0.680
2025-11-19 19:30 PST,0.675
2025-11-19 19:31 PST,0.670
2025-11-19 19:32 PST,0.665
2025-11-19 19:33 PST,0.660
2025-11-19 19:34 PST,0.655
2025-11-19 19:35 PST,0.651
2025-11-19 19:36 PST,0.646
2025-11-19 19:37 PST,0.641
2025-11-19 19:38 PST,0.637
2025-11-19 19:39 PST,0.632
2025-11-19 19:40 PST,0.628
2025-11-19 19:41 PST,0.623
2025-11-19 19:42 PST,0.619
2025-11-19 19:43 PST,0.615
2025-11-19 19:44 PST,0.611
2025-11-19 19:45 PST,0.606
2025-11-19 19:46 PST,0.602
2025-11-19 19:47 PST,0.598
2025-11-19 19:48 PST,0.594
2025-11-19 19:49 PST,0.590
2025-11-19 19:50 PST,0.587
2025-11-19 19:51 PST,0.583
2025-11-19 19:52 PST,0.579
2025-11-19 19:53 PST,0.576
2025-11-19 19:54 PST,0.572
2025-11-19 19:55 PST,0.569
2025-11-19 19:56 PST,0.565
2025-11-19 19:57 PST,0.562
2025-11-19 19:58 PST,0.559
2025-11-19 19:59 PST,0.556
2025-11-19 20:00 PST,0.552
2025-11-19 20:01 PST,0.549
2025-11-19 20:02 PST,0.546
2025-11-19 20:03 PST,0.543
2025-11-19 20:04 PST,0.541
2025-11-19 20:05 PST,0.538
2025-11-19 20:06 PST,0.535
2025-11-19 20:07 PST,0.533
2025-11-19 20:08 PST,0.530
2025-11-19 20:09 PST,0.528
2025-11-19 20:10 PST,0.525
2025-11-19 20:11 PST,0.523
2025-11-19 20:12 PST,0.521
2025-11-19 20:13 PST,0.518
2025-11-19 20:14 PST,0.516
2025-11-19 20:15 PST,0.514
2025-11-19 20:16 PST,0.512
2025-11-19 20:17 PST,0.510
2025-11-19 20:18 PST,0.509
2025-11-19 20:19 PST,0.507
2025-11-19 20:20 PST,0.505
2025-11-19 20:21 PST,0.504
2025-11-19 20:22 PST,0.502
2025-11-19 20:23 PST,0.501
2025-11-19 20:24 PST,0.499
2025-11-19 20:25 PST,0.498
2025-11-19 20:26 PST,0.497
2025-11-19 20:27 PST,0.496
2025-11-19 20:28 PST,0.495
2025-11-19 20:29 PST,0.494
2025-11-19 20:30 PST,0.493
2025-11-19 20:31 PST,0.492
2025-11-19 20:32 PST,0.491
2025-11-19 20:33 PST,0.490
2025-11-19 20:34 PST,0.490
2025-11-19 20:35 PST,0.489
2025-11-19 20:36 PST,0.489
2025-11-19 20:37 PST,0.488
2025-11-19 20:38 PST,0.488
2025-11-19 20:39 PST,0.488
2025-11-19 20:40 PST,0.487
2025-11-19 20:41 PST,0.487
2025-11-19 20:42 PST,0.487
2025-11-19 20:43 PST,0.487
2025-11-19 20:44 PST,0.487
2025-11-19 20:45 PST,0.487
2025-11-19 20:46 PST,0.488
2025-11-19 20:47 PST,0.488
2025-11-19 20:48 PST,0.488
2025-11-19 20:49 PST,0.489
2025-11-19 20:50 PST,0.489
2025-11-19 20:51 PST,0.490
2025-11-19 20:52 PST,0.490
2025-11-19 20:53 PST,0.491
2025-11-19 20:54 PST,0.492
2025-11-19 20:55 PST,0.493
2025-11-19 20:56 PST,0.494
2025-11-19 20:57 PST,0.494
2025-11-19 20:58 PST,0.495
2025-11-19 20:59 PST,0.497
2025-11-19 21:00 PST,0.498
2025-11-19 21:01 PST,0.499
2025-11-19 21:02 PST,0.500
2025-11-19 21:03 PST,0.502
2025-11-19 21:04 PST,0.503
2025-11-19 21:05 PST,0.504
2025-11-19 21:06 PST,0.506
2025-11-19 21:07 PST,0.508
2025-11-19 21:08 PST,0.509
2025-11-19 21:09 PST,0.511
2025-11-19 21:10 PST,0.513
2025-11-19 21:11 PST,0.514
2025-11-19 21:12 PST,0.516
2025-11-19 21:13 PST,0.518
2025-11-19 21:14 PST,0.520
2025-11-19 21:15 PST,0.522
2025-11-19 21:16 PST,0.524
2025-11-19 21:17 PST,0.527
2025-11-19 21:18 PST,0.529
2025-11-19 21:19 PST,0.531
2025-11-19 21:20 PST,0.533
2025-11-19 21:21 PST,0.536
2025-11-19 21:22 PST,0.538
2025-11-19 21:23 PST,0.541
2025-11-19 21:24 PST,0.543
2025-11-19 21:25 PST,0.546
2025-11-19 21:26 PST,0.549
2025-11-19 21:27 PST,0.551
2025-11-19 21:28 PST,0.554
2025-11-19 21:29 PST,0.557
2025-11-19 21:30 PST,0.560
2025-11-19 21:31 PST,0.562
2025-11-19 21:32 PST,0.565
2025-11-19 21:33 PST,0.568
2025-11-19 21:34 PST,0.571
2025-11-19 21:35 PST,0.574
2025-11-19 21:36 PST,0.578
2025-11-19 21:37 PST,0.581
2025-11-19 21:38 PST,0.584
2025-11-19 21:39 PST,0.587
